station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
1095220,3.875583481,253.0,120.0,585.0,0.911901995,84.0,0.683926497,7.181228214,0.0,88.0,425.0,14.47644418,10.6008607,78.68936,27.6404840501943,6.079409,3.770082
1095375,10.91046183,253.0,120.0,585.0,2.567167489,84.0,1.925375617,20.21644398,0.0,88.0,425.0,40.7537839,29.84332207,115.1919,268.025095514528,1.565444,3.790904
1096000,16.36780121,187.0,68.0,456.0,0.0,0.0,2.55746894,33.24709621,0.0,86.0,383.0,60.86776076,51.14937879,173.1357,34.9883299631445,2.371331,5.170811
1096500,31.88225553,195.0221828,89.92460577,412.5328372,11.95584582,217.9222193,5.977922911,62.76819057,0.0,86.4937792,362.7139245,121.5510992,91.66148464,1125.681,347.290821289513,0.273692,5.242598
1097000,21.40824405,112.8023128,59.8792099,212.6924116,26.95852954,0.0,3.964489639,51.5383653,0.0,85.40660083,252.9785598,93.56195547,72.94660935,299.3094,142.855433207243,1.097765,5.761313
1097300,0.50591417,77.0,37.0,135.0,1.037124048,0.0,0.101182834,1.745403886,0.0,84.0,96.0,2.883710768,2.428388015,30.8718,2.7957553495423,0.1796584,7.831978
1098530,21.58143135,94.2385038,48.69540152,184.6299474,49.73112442,229.0207504,3.753292409,62.86764785,0.0,84.76085564,157.6941204,110.7221261,76.00417128,274.2327,319.417728082756,0.334874,5.126855
1099500,20.59623932,85.76898625,44.40333227,171.9569876,40.25628594,88.99803111,4.680963482,62.72491066,0.0,84.54352598,153.4271269,108.5983528,77.7039938,1035.51,135.689416809109,0.9316093,6.697869
1100505,2.100019987,74.0,16.0,175.0,3.818218158,0.0,0.47727727,6.395515414,0.0,84.0,127.0,10.7864663,6.968248138,42.8643,154.785520818023,0.9225049,4.383058
1100561,6.499997764,74.0,16.0,175.0,11.81817775,0.0,1.477272219,19.79544774,0.0,84.0,127.0,33.38635215,21.5681744,158.2974,105.285753272006,6.160067,5.731715
1100600,1.024022046,47.0,12.0,98.0,5.056108855,0.0,0.256005512,4.608099209,0.0,84.0,98.0,7.296157081,3.008064762,96.4215,2.71097213795678,7.927378,7.661665
1100627,2.974655011,47.0,12.0,98.0,14.68735911,0.0,0.743663753,13.38594755,0.0,84.0,98.0,21.19441695,8.738049094,173.1114,24.430453453672,1.055974,9.082905
1101000,4.7260432,28.0,0.0,98.0,1.575347733,0.0,1.89041728,19.84938144,0.0,85.0,72.0,37.8083456,28.04118965,55.4778,29.5593913240972,4.359543,5.562174
1101500,6.633788597,38.0,14.0,113.0,26.53515439,0.0,1.769010293,31.84218527,0.0,85.0,74.0,51.30129848,24.7661441,115.2826,73.1034431909065,0.2873311,8.093348
1102000,14.0048263,35.32381648,9.734394434,100.3105823,28.88495424,0.0,3.501206575,61.27111506,0.0,85.23196521,74.73462579,104.1608956,70.0241315,316.4265,93.5933842456305,1.998835,6.68601
1102345,2.228700958,22.0,-3.0,82.0,11.14350479,0.0,1.620873424,12.76437821,0.0,85.0,81.0,24.71831971,5.875666161,60.3816,238.139532572837,2.679705,5.112883
1103025,0.458935653,37.0,0.0,111.0,2.271731481,0.0,0.114733913,1.514487654,0.0,84.0,130.0,2.661826785,0.298308174,21.5235,0.0,-999.0,6.548229
1103280,16.74968237,85.34292188,50.07433751,151.0143828,40.55186258,0.0,3.52624892,59.94623164,0.0,85.56714609,130.7158211,105.7874676,85.51153632,169.119,24.3874727263051,0.7754363,6.963579
1103500,16.05421656,74.56670731,41.26356356,139.1670875,38.02314448,0.0,3.379835065,58.30215488,0.0,85.17917206,120.4375276,100.5500932,72.6664539,473.3199,26.2428053415882,0.3594149,7.965401
1104200,17.26115821,71.32171815,35.94633372,135.4940433,42.2898376,0.0,3.452231641,58.6879379,0.0,84.9450633,123.8139993,102.7038913,64.72934327,548.3745,24.0675523752472,0.281267,7.887813
1104460,16.58984285,71.94183577,36.87504325,136.3639742,40.64511498,0.0,3.31796857,56.40546569,0.0,84.98331296,123.4422132,98.70956496,62.21191069,57.1176,394.17937728476,3.317585,4.041078
1104475,16.89500579,69.11013371,32.6951447,132.5119821,48.15076649,0.0,3.379001157,57.44301967,0.0,84.81292936,125.0653012,99.68053413,54.06401851,2.0808,0.0,-999.0,3.481051
1104500,18.44295962,66.24761406,29.95137081,131.5458975,52.56243491,0.0,3.688591923,62.7060627,0.0,84.74470839,124.8919813,108.8134617,59.01747077,647.4123,74.8737118525552,0.2671139,7.424346
1105000,4.454607517,67.0,16.0,151.0,17.29435859,0.0,1.048142945,18.34250154,0.0,85.0,126.0,31.70632409,19.65268022,84.8778,62.2326686129942,1.68568,8.579464
1105500,0.288657578,67.0,16.0,151.0,1.120670598,0.0,0.06791943,1.188590029,0.0,85.0,126.0,2.054562764,1.273489316,60.7122,62.77491179697,0.05842851,9.871299
1105554,13.25907325,62.91923436,13.58176851,153.7205104,46.75567935,0.0,2.791383842,48.15137127,0.0,85.0,128.7205104,84.43936121,44.66214147,220.7016,61.9400629628421,3.947475,9.258513
1105583,2.373726837,45.0,-4.0,147.0,11.73676047,0.0,0.527494853,9.231159924,0.0,86.0,102.0,16.22046672,6.989306799,73.5768,71.7577551619532,3.506838,6.404969
1105585,0.324296377,45.0,-4.0,147.0,1.603465422,0.0,0.072065862,1.261152579,0.0,86.0,102.0,2.216025246,0.954872667,11.1312,60.9233505821475,3.555023,6.373225
1105600,1.042813648,32.0,-1.0,75.0,2.641794574,0.0,0.278083639,4.866463689,0.0,87.0,82.0,9.037718279,6.534965525,12.6603,0.0,-999.0,5.969553
1105730,5.481114681,32.0,-1.0,75.0,13.88549052,0.0,1.461630582,25.57853518,0.0,87.0,82.0,47.5029939,34.34831867,79.5672,31.0701520224414,2.130907,11.26407
1105870,1.086979365,27.0,-2.0,118.0,1.976326119,0.0,0.691714142,6.620692497,0.0,88.0,120.0,13.24138499,9.091100146,55.1439,104.799823733903,0.1222237,14.36666
1105933,0.419713048,9.0,-24.0,80.0,0.384736961,0.0,0.244832612,2.273445679,0.0,88.0,51.0,4.546891358,3.497608737,68.0985,16.7119540077975,6.585262,4.727742
1108000,7.437719384,31.74427731,6.320535139,78.91389416,22.31315815,0.0,3.380781538,45.30247261,0.0,86.45856252,54.08514452,85.19569477,56.79712984,677.6388,165.901422704839,5.303444,8.947747
1108410,9.434218394,28.25147666,-5.218543832,84.30189089,30.87562384,0.0,4.288281088,57.46296658,0.0,86.47339288,49.60995918,107.2070272,72.04312228,122.022,66.1759109013129,3.089627,8.008397
1109000,3.610229935,26.0,-16.0,129.0,15.64432972,0.0,2.005683297,26.47501953,0.0,86.0,39.0,48.5375358,36.10229935,112.7429,38.6820012612768,2.14024,7.30907
1109060,3.810959075,26.0,-16.0,129.0,16.51415599,0.0,2.117199486,27.94703322,0.0,86.0,39.0,51.23622757,38.10959075,220.1049,64.3151197451761,0.6029105,8.43702
1109070,9.489522529,26.78375975,-8.992103789,99.29047245,29.33125145,0.0,4.313419331,57.79981904,0.0,86.32455296,48.1668699,106.9727994,74.1908125,27.1674,1.72464056184986,1.33107,2.287813
1109403,1.830142406,23.0,-19.0,134.0,11.52989716,0.0,1.098085444,11.7129114,0.0,86.0,77.0,22.14472312,16.6542959,137.592,166.330259026688,0.8364234,8.277578
1109730,25.83029089,191.8697913,115.1734935,336.4857819,46.01020564,0.0,4.843179541,49.238992,0.0,87.45769988,341.9738874,100.0923772,62.96133404,185.7519,229.451817181951,3.894846,4.3585
1110000,13.18327006,224.3844213,139.3397726,404.1513633,23.48269979,0.0,2.471863135,25.13060854,0.0,87.89708677,388.9882849,51.08517147,32.13422076,66.08279,56.2551157419352,0.2665015,5.440863
1111212,28.63552542,165.5780679,91.8814858,278.7203864,35.31714802,0.0,5.727105085,60.13460339,0.0,86.95737103,335.6200778,118.3601718,83.99754125,631.4301,197.887652172426,2.668012,5.016446
1111300,3.067978314,152.0,60.0,241.0,1.022659438,0.0,0.766994579,7.925610645,0.0,87.0,314.0,16.10688615,12.65541055,41.0625,1.80164383561644,2.596376,5.462716
1111500,12.45338266,152.0,60.0,241.0,4.151127555,0.0,3.113345666,32.17123855,0.0,87.0,314.0,65.38025899,51.37020349,237.2391,157.826053968338,0.1336135,5.748734
1112500,27.78279082,150.6164932,75.60097643,250.8991612,29.76727588,0.0,5.953455176,62.51127935,0.0,86.78167025,318.2756485,123.0380736,89.30182764,1047.424,165.294024196505,1.170736,5.497136
1113895,26.14596376,140.3260188,65.20393958,239.7593712,31.95617793,2.123438756,5.81021417,61.00724878,0.0,86.69325785,305.7525048,120.0777595,84.24810546,1247.535,170.105738917145,1.379842,5.615748
1114000,0.107583513,70.0,-20.0,181.0,0.257264921,0.0,0.028065264,0.294685274,0.0,86.0,228.0,0.580015459,0.243232289,60.42774,59.764886126802,2.641498,6.834208
1114500,7.517592245,70.0,-20.0,181.0,17.97685102,0.0,1.96111102,20.59166571,0.0,86.0,228.0,40.52962775,16.99629551,98.8735,157.888746731935,0.9104644,5.564616
1115098,1.432264077,70.0,-20.0,181.0,3.424979315,0.0,0.373634107,3.923158124,0.0,86.0,228.0,7.721771547,3.238162261,13.3569,51.6946297419311,0.01437283,4.042364
1115187,3.780865202,161.0,64.0,247.0,0.0,0.0,0.9452163,9.767235104,0.0,88.0,387.0,20.47968651,14.80838871,38.8251,119.599898004126,0.6529091,2.894407
1115630,1.12411582,99.0,8.0,199.0,1.328500515,0.0,0.255480868,3.37234746,0.0,87.0,289.0,6.591406399,4.649751801,21.7368,0.0,-999.0,3.842747
1116000,11.35127486,99.0,8.0,199.0,13.41514302,0.0,2.579835196,34.05382458,0.0,87.0,289.0,66.55974805,46.95300056,168.2577,120.905414729905,0.1324321,6.451673
1116500,21.49985629,107.9920196,18.69210325,208.4836145,24.43165487,0.0,5.86359717,62.54503648,0.0,87.13782191,297.3030862,125.090073,85.02215896,525.0195,481.474488090442,3.330523,5.116064
1116905,1.880009134,9.0,-20.0,105.0,7.050034252,0.0,1.566674278,9.086710814,0.0,86.0,194.0,19.42676105,14.25673593,40.7619,0.0,-999.0,7.190208
1117000,2.042758097,9.0,-20.0,105.0,7.660342864,0.0,1.702298414,9.873330802,0.0,86.0,194.0,21.10850034,15.49091557,59.6844,1.40478919114543,1.415904,8.093909
1117350,0.117515416,19.0,0.0,88.0,0.117515416,0.0,0.381925103,1.586458122,0.0,88.0,109.0,3.848629889,2.467823745,25.2135,8.31340353382117,4.996995,7.742964
1117370,1.951160405,66.0,-2.0,172.0,0.308077959,0.0,0.616155917,6.469637133,0.0,88.0,204.0,13.35004488,9.755802026,50.4774,1.61216702920515,3.056835,6.912434
1117468,2.409096459,66.0,-2.0,172.0,0.380383651,0.0,0.760767303,7.988056681,0.0,88.0,204.0,16.48329156,12.0454823,25.3413,5.15750967787761,9.245886,5.569793
1117500,12.90503714,65.98914017,-1.958370656,172.0108598,1.290503714,0.0,3.871511141,41.29611884,0.0,88.0,204.0398194,83.8827414,62.58943012,260.4375,9.29824622030238,2.102837,7.39196
1117800,5.878410221,103.0,21.0,203.0,0.0,0.0,1.356556205,14.69602555,0.0,88.0,312.0,29.61814381,22.60927008,90.76591,11.9270990617513,2.806185,6.53344
1118000,10.74452721,103.0,21.0,203.0,0.0,0.0,2.47950628,26.86131803,0.0,88.0,312.0,54.13588711,41.32510466,193.2111,31.4486279514997,0.5569954,6.426455
1118300,16.9597334,80.20391872,12.4562533,186.0875482,1.541793945,0.0,4.625381836,49.33740625,0.0,88.0,254.4366032,100.2166064,76.3188003,10.3644,0.0,-999.0,5.083
1119500,29.14144138,237.6664468,128.929881,385.7857124,1.421533726,0.0,4.264601177,43.35677863,0.0,88.0,459.7365658,89.55662471,71.07668628,314.8461,87.836428655143,1.359665,4.994851
1121000,2.00647396,185.0,65.0,355.0,0.105603893,0.0,0.316811678,3.168116779,0.0,88.0,417.0,6.653045236,5.280194632,70.25372,40.3489950425401,4.126405,4.147134
1122000,34.50484635,197.24001,68.35795687,371.5696364,2.797690244,0.0,5.595380489,56.8863683,0.0,87.99734762,408.3040621,118.4355537,93.25634148,453.2904,246.520899185158,2.314739,4.828273
1122500,34.0649189,189.4025913,78.76934755,333.7386414,2.762020451,0.0,6.444714387,55.24040903,0.0,87.90249957,420.7371811,116.004859,91.1466749,1048.47,144.383315688575,0.6855138,4.842443
1123000,0.327528826,141.0,27.0,244.0,0.0,0.0,0.073958122,0.63392676,0.0,88.0,406.0,1.341811642,1.0565446,77.85271,6.62011637102935,11.90588,4.726579
1123360,33.83467157,250.9462505,174.3582574,357.4804941,4.833524511,0.0,4.833524511,49.14083253,0.0,88.0,402.9915474,101.5040147,78.94756701,162.2727,704.729039450259,0.2321294,4.628958
1123600,39.18175948,247.5418655,168.7141454,352.9114511,5.597394212,0.0,5.597394212,56.90684115,0.0,88.0,394.1222285,117.5452784,91.42410546,244.6191,611.859977409777,0.2095844,3.973031
1124000,36.49067069,233.7202641,150.4859878,341.1782836,4.561333836,0.0,5.473600603,55.6482728,0.0,87.78697261,381.1202779,114.9456127,89.40214319,392.0004,400.605065709117,3.789165,3.660662
1124151,34.25955736,219.9143739,135.2348739,329.9916379,7.830755969,0.0,5.873066976,60.68835876,0.0,87.63295027,371.5533836,123.3344065,95.92676062,433.9116,497.920908314044,0.2048436,3.943858
1125100,20.99954728,216.7217933,128.1697347,333.6618665,8.249822147,0.0,4.499902989,46.49899756,0.0,87.67760293,380.891528,94.49796278,72.74843166,262.3277,319.982121598291,1.606144,5.327582
1125500,21.79438252,165.0,77.0,270.0,1.320871668,0.0,4.623050837,40.28658587,0.0,87.0,358.0,81.8940434,66.04358339,839.9187,359.449886042542,0.7520617,4.514468
1127000,18.30476906,109.0,43.0,194.0,0.0,0.0,4.224177476,44.3538635,0.0,88.0,318.0,91.52384531,70.40295793,1838.699,191.328684575344,1.028616,5.231776
1127500,27.791077,126.7186157,37.00606193,213.9025366,4.482431774,0.0,7.171890838,53.78918129,0.0,88.0,359.0633276,115.6467398,86.95917642,230.7345,94.718930198995,2.364088,4.543349
1129200,50.20882672,614.1134886,435.03924,947.3647069,0.0,454.3664759,6.165996264,49.32797011,1.761713218,94.27875553,213.3096018,132.1284914,83.68137787,658.7442,563.993671595135,5.140833,1.943412
1133000,26.06022515,491.0,220.0,950.0,0.0,0.0,2.77975735,19.11083178,5.559514699,92.0,256.0,47.95081428,34.74696687,138.3021,0.0,-999.0,2.732812
1134500,39.94085382,545.2693444,342.1320196,997.1707464,0.0,0.0,4.437872647,31.61984261,0.0,91.90845017,244.297537,72.67016459,55.47340809,195.1299,0.960467872940026,8.036247,2.363926
1135150,5.052689348,408.0,174.0,782.0,0.0,0.0,0.896444884,4.156244464,7.497539033,89.0,227.0,10.26836868,8.068003959,10.1016,0.0,-999.0,1.288572
1135300,32.3886312,408.0,174.0,782.0,0.0,0.0,5.746370051,26.64226115,48.06054952,89.0,227.0,65.82205695,51.71733046,111.1173,0.0,-999.0,1.561651
1137500,76.85639866,774.0,408.0,1826.0,0.0,0.0,4.117307071,41.17307071,0.0,96.0,292.0,129.0089549,67.24934883,228.5543,0.134869481781791,13.06624,4.288161
1139000,63.6252654,426.8984393,206.8820981,867.1307294,0.0,0.0,9.356656677,50.52594606,90.75956977,88.3175096,296.5400768,114.1512115,93.56656677,246.3333,31.7743642455161,17.17163,2.535824
1139800,7.750406469,464.0,198.0,1017.0,0.0,0.0,0.957915406,4.528327375,7.924572906,89.0,333.0,10.88540234,8.708321875,22.7997,0.0,-999.0,2.680574
1142500,10.680041,457.0,195.0,929.0,0.0,0.0,0.96120369,5.660421733,6.408024603,90.0,370.0,13.88405331,10.35963977,82.16668,0.0,-999.0,2.340502
1144000,98.58385522,449.8579493,187.8033991,804.4292529,0.0,0.0,9.760777745,51.73212205,57.58858869,89.2226624,401.7240646,124.9379551,94.67954412,1790.244,2.73289227613666,3.722407,2.667053
1150900,35.08849945,593.0,275.0,1212.0,0.0,0.0,2.52637196,14.87752377,10.66690383,92.0,494.0,40.70265936,28.07079956,61.1667,27.2536527228051,2.533421,2.404816
1151500,103.0429325,464.698228,218.5173888,858.1130361,0.0,0.0,10.00416821,52.02167468,62.02584288,89.07668722,441.3715991,130.0541867,100.0416821,576.1521,217.883777564987,0.6856107,2.608246
1152500,52.31000947,394.6952395,222.4724309,777.219645,1.77322066,156.97669,7.09288264,52.31000947,10.63932396,87.01215921,333.1367264,106.3932396,85.11459168,700.3791,103.177927496694,1.880579,4.412862
1153550,81.70690115,392.0572016,146.1407712,788.7182568,0.0,0.0,8.651318945,51.90791367,8.651318945,88.1121704,408.2553752,122.0797229,95.16450839,289.5507,0.1958827935833,15.81918,2.553964
1155500,63.88733679,548.2107706,296.3002234,1101.487053,0.0,0.0,7.876520975,49.00946384,15.75304195,91.84406661,347.1325075,126.8995046,86.64173072,459.8118,171.095141533993,2.103977,2.290489
1158000,34.56157201,440.784355,267.1141167,721.3414133,2.38355669,0.0,3.575335035,36.34923952,0.0,88.53609696,461.7731717,72.69847905,57.20536056,263.925,243.605387894288,0.4632559,3.900429
1160350,39.35438847,422.6644925,251.8769596,695.6029723,2.714095757,0.0,4.071143635,41.38996029,0.0,88.22723567,462.2879406,82.77992057,65.13829816,818.0181,143.198174954808,0.03566883,4.133275
1161000,54.47312406,345.7530845,170.5442541,670.9171973,1.878383588,0.0,5.635150765,57.29069945,0.0,87.08849319,482.9274986,112.7030153,92.04079583,1089.694,109.991854594042,0.3993385,4.224917
1162000,15.4946427,355.9189068,291.5720579,527.3813719,0.0,108.820552,2.671490121,33.66077553,0.0,87.88438371,349.0690461,65.18435896,51.29261033,212.6241,148.714491913193,2.486898,4.303648
1162500,17.91084526,351.3455828,286.2365133,523.8243422,0.0,101.8335293,3.088076769,38.90976728,0.0,87.63031016,340.4305454,75.34907315,59.29107396,49.70559,27.857208816956,8.161909,3.7572
1163200,3.344709061,322.0,251.0,411.0,1.075085055,0.0,0.71672337,7.525595386,0.0,87.0,381.0,14.4539213,10.87030445,88.44967,76.7961825069557,1.479562,3.573246
1166500,35.31568841,308.2074328,214.8149527,466.7139004,2.716591416,34.6435171,5.433182832,57.04841973,0.0,86.55903946,385.5040292,108.6636566,87.83645578,965.4553,204.640223115457,4.867487,5.043206
1168500,74.48593458,585.1037858,342.3879818,920.4944537,0.0,916.5209143,6.684635155,54.43202912,12.41432243,93.22385761,462.1571639,144.1971298,93.58489217,938.5038,267.427880419877,4.717446,2.432307
1169000,41.50836515,435.0,147.0,693.0,0.0,0.0,3.459030429,34.01379922,0.0,91.0,539.0,81.28721508,57.65050715,230.6412,5.76829725131503,1.78051,2.366407
1170000,74.27403537,515.3585038,268.8628079,828.9216769,0.0,725.5346101,6.841029573,56.68281647,8.795609452,92.15293088,484.2260821,142.6843311,96.75170397,1451.378,178.627996979422,1.161965,2.530411
1170100,12.04250345,305.0,47.0,721.0,0.708382556,0.0,1.416765112,10.27154706,3.187721501,88.0,482.0,22.84533742,16.46989442,106.9924,1.49814379339093,10.41364,2.901625
1171500,25.30376661,246.0,34.0,517.0,6.072903988,0.0,3.542527326,29.85844461,0.0,88.0,374.0,62.75334121,47.57108124,139.7872,55.2960285348015,0.2706042,3.853001
1172500,6.808039037,309.0,239.0,517.0,0.0,0.0,1.361607807,14.06994734,0.0,88.0,385.0,28.36682932,22.69346346,142.6932,678.847667583319,0.3742095,2.065086
1173500,28.07242591,286.2400066,189.129378,422.6846846,1.517428428,0.0,4.552285283,47.04028126,0.0,87.66937714,436.1443034,92.56313409,75.11270717,510.3333,204.650631263921,3.096489,3.730993
